"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"27";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"6376";"2,2739131";"2803977";"2022";"1594480";"2021"
"28";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"7650";"2,2910543";"3339074";"2022";"1856327";"2021"
"32";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"15619";"2,6036371";"5998916";"2022";"2937256";"2021"
"44";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"7838";"1,4096922";"5560079";"2022";"2916178";"2021"
"52";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"5321";"1,3716689";"3879216";"2022";"2090962";"2021"
"53";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"4658";"1,3608562";"3422845";"2022";"1989775";"2021"
"75";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"9104";"1,4891916";"6113384";"2022";"3621478";"2021"
"76";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"15074";"2,4789783";"6080731";"2022";"3714369";"2021"
"84";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"21509";"2,6346528";"8163884";"2022";"4619729";"2021"
"93";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"32201";"6,2280574";"5170312";"2022";"3185126";"2021"
"94";"2024";"Usage de stupéfiants (AFD)";"Mis en cause";"330";"0,9394322";"351276";"2022";"261676";"2021"
"01";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1222";"3,1006572";"394110";"2016";"226105";"2016"
"02";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1467";"3,8966213";"376480";"2016";"211621";"2016"
"03";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"429";"1,5927114";"269352";"2016";"88454";"2016"
"04";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1320";"1,5476174";"852924";"2016";"363111";"2016"
"06";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"88";"0,3430558";"256518";"2017";"73880";"2017"
"11";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"47979";"3,9596003";"12117132";"2016";"5735602";"2016"
"24";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5993";"2,3247911";"2577866";"2016";"1373254";"2016"
"27";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6359";"2,2562943";"2818338";"2016";"1556408";"2016"
"28";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7469";"2,2389565";"3335929";"2016";"1799317";"2016"
"32";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"18458";"3,0728150";"6006870";"2016";"2843863";"2016"
"44";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"13894";"2,5010864";"5555186";"2016";"2814200";"2016"
"52";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7776";"2,0804616";"3737632";"2016";"1983261";"2016"
"53";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5698";"1,7232572";"3306529";"2016";"1899172";"2016"
"75";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"11695";"1,9703137";"5935603";"2016";"3451872";"2016"
"76";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"13353";"2,2988981";"5808435";"2016";"3511509";"2016"
"84";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"21071";"2,6615253";"7916889";"2016";"4392426";"2016"
"93";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"17451";"3,4749602";"5021928";"2016";"3038997";"2016"
"94";"2016";"Usage de stupéfiants (hors AFD)";"Mis en cause";"821";"2,4844533";"330455";"2016";"245854";"2016"
"01";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1063";"2,7238740";"390253";"2017";"227525";"2017"
"02";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1623";"4,3559478";"372594";"2017";"212577";"2017"
"03";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"446";"1,6598437";"268700";"2017";"88986";"2017"
"04";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1690";"1,9797132";"853659";"2017";"369895";"2017"
"06";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"126";"0,4911936";"256518";"2017";"73880";"2017"
"11";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"52069";"4,2767567";"12174880";"2017";"5795907";"2017"
"24";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6424";"2,4935449";"2576252";"2017";"1382797";"2017"
"27";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6559";"2,3329823";"2811423";"2017";"1565314";"2017"
"28";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7447";"2,2360154";"3330478";"2017";"1813618";"2017"
"32";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"18734";"3,1203493";"6003815";"2017";"2865279";"2017"
"44";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"13979";"2,5189266";"5549586";"2017";"2836080";"2017"
"52";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7553";"2,0100596";"3757600";"2017";"2004883";"2017"
"53";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6454";"1,9446179";"3318904";"2017";"1919986";"2017"
"75";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"12645";"2,1227206";"5956978";"2017";"3487449";"2017"
"76";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"13060";"2,2343494";"5845102";"2017";"3553026";"2017"
"84";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"21019";"2,6444692";"7948287";"2017";"4438869";"2017"
"93";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"17252";"3,4292143";"5030890";"2017";"3067857";"2017"
"94";"2017";"Usage de stupéfiants (hors AFD)";"Mis en cause";"786";"2,3467030";"334938";"2017";"249668";"2017"
"01";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1396";"3,6013817";"387629";"2018";"229422";"2018"
"02";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1487";"4,0321815";"368783";"2018";"213708";"2018"
"03";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"403";"1,4594681";"276128";"2018";"91567";"2018"
"04";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1468";"1,7150314";"855961";"2018";"376048";"2018"
"06";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"140";"0,5457707";"256518";"2017";"73880";"2017"
"11";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"51374";"4,2063473";"12213447";"2018";"5846882";"2018"
"24";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6220";"2,4175497";"2572853";"2018";"1391582";"2018"
"27";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7113";"2,5332938";"2807807";"2018";"1574816";"2018"
"28";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7312";"2,1974607";"3327477";"2018";"1826880";"2018"
"32";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"18655";"3,1070394";"6004108";"2018";"2887056";"2018"
"44";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"12961";"2,3351516";"5550389";"2018";"2857628";"2018"
"52";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7368";"1,9484728";"3781423";"2018";"2027461";"2018"
"53";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6587";"1,9748673";"3335414";"2018";"1938536";"2018"
"75";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"12290";"2,0552602";"5979778";"2018";"3524646";"2018"
"76";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"12539";"2,1304916";"5885496";"2018";"3594616";"2018"
"84";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"22471";"2,8108218";"7994459";"2018";"4487537";"2018"
"93";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"16548";"3,2749951";"5052832";"2018";"3099567";"2018"
"94";"2018";"Usage de stupéfiants (hors AFD)";"Mis en cause";"703";"2,0764782";"338554";"2018";"252644";"2018"
"01";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1297";"3,3755033";"384239";"2019";"231840";"2019"
"02";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1047";"2,8723649";"364508";"2019";"214788";"2019"
"03";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"268";"0,9514410";"281678";"2019";"94768";"2019"
"04";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1810";"2,1016941";"861210";"2019";"383878";"2019"
"06";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"121";"0,4717018";"256518";"2017";"73880";"2017"
"11";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"47707";"3,8904651";"12262544";"2019";"5894912";"2019"
"24";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5177";"2,0119074";"2573180";"2019";"1397845";"2019"
"27";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6524";"2,3253659";"2805580";"2019";"1579458";"2019"
"28";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7042";"2,1178744";"3325032";"2019";"1834668";"2019"
"32";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"18347";"3,0553142";"6004947";"2019";"2901722";"2019"
"44";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"12182";"2,1924982";"5556219";"2019";"2874619";"2019"
"52";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6832";"1,7948430";"3806461";"2019";"2046976";"2019"
"53";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6250";"1,8629723";"3354854";"2019";"1954775";"2019"
"75";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"12046";"2,0042297";"6010289";"2019";"3554086";"2019"
"76";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"12497";"2,1062886";"5933185";"2019";"3630251";"2019"
"84";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"21899";"2,7227619";"8042936";"2019";"4527759";"2019"
"93";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"15852";"3,1197963";"5081101";"2019";"3128326";"2019"
"94";"2019";"Usage de stupéfiants (hors AFD)";"Mis en cause";"705";"2,0708495";"340440";"2019";"255545";"2019"
"01";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1048";"2,7323045";"383559";"2020";"233697";"2020"
"02";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"803";"2,2229912";"361225";"2020";"216542";"2020"
"03";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"250";"0,8767838";"285133";"2020";"97188";"2020"
"04";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1311";"1,5189733";"863083";"2020";"388966";"2020"
"06";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"111";"0,4327182";"256518";"2017";"73880";"2017"
"11";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"31585";"2,5737883";"12271794";"2020";"5949778";"2020"
"24";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3941";"1,5305669";"2574863";"2020";"1403854";"2020"
"27";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5451";"1,9456079";"2801695";"2020";"1585763";"2020"
"28";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5385";"1,6192947";"3325522";"2020";"1845228";"2020"
"32";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"13017";"2,1703197";"5997734";"2020";"2918335";"2020"
"44";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"9219";"1,6573033";"5562651";"2020";"2895854";"2020"
"52";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5283";"1,3786103";"3832120";"2020";"2068970";"2020"
"53";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5521";"1,6364167";"3373835";"2020";"1971623";"2020"
"75";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"9011";"1,4933828";"6033952";"2020";"3585551";"2020"
"76";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"10052";"1,6826334";"5973969";"2020";"3670007";"2020"
"84";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"17064";"2,1122336";"8078652";"2020";"4571047";"2020"
"93";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"11881";"2,3302174";"5098666";"2020";"3154608";"2020"
"94";"2020";"Usage de stupéfiants (hors AFD)";"Mis en cause";"570";"1,6584182";"343701";"2020";"258776";"2020"
"01";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"978";"2,5447875";"384315";"2021";"235968";"2021"
"02";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"663";"1,8378429";"360749";"2021";"218565";"2021"
"03";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"199";"0,6943039";"286618";"2021";"98634";"2021"
"04";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"1107";"1,2707239";"871157";"2021";"395388";"2021"
"06";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"127";"0,4950920";"256518";"2017";"73880";"2017"
"11";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"26256";"2,1316396";"12317279";"2021";"6008899";"2021"
"24";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3766";"1,4634888";"2573303";"2021";"1411110";"2021"
"27";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5378";"1,9205812";"2800194";"2021";"1594480";"2021"
"28";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5475";"1,6451490";"3327966";"2021";"1856327";"2021"
"32";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"11971";"1,9967334";"5995292";"2021";"2937256";"2021"
"44";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"8647";"1,5548559";"5561287";"2021";"2916178";"2021"
"52";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5001";"1,2976132";"3853999";"2021";"2090962";"2021"
"53";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5666";"1,6691378";"3394567";"2021";"1989775";"2021"
"75";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7953";"1,3103541";"6069352";"2021";"3621478";"2021"
"76";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"8958";"1,4875022";"6022176";"2021";"3714369";"2021"
"84";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"13519";"1,6660585";"8114361";"2021";"4619729";"2021"
"93";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"9795";"1,9101610";"5127840";"2021";"3185126";"2021"
"94";"2021";"Usage de stupéfiants (hors AFD)";"Mis en cause";"527";"1,5161236";"347597";"2021";"261676";"2021"
"01";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"798";"2,0804601";"383569";"2022";"235968";"2021"
"02";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"568";"1,5733244";"361019";"2022";"218565";"2021"
"03";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"212";"0,7351360";"288382";"2022";"98634";"2021"
"04";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"676";"0,7670069";"881348";"2022";"395388";"2021"
"06";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"124";"0,4833969";"256518";"2017";"73880";"2017"
"11";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"27030";"2,1831903";"12380964";"2022";"6008899";"2021"
"24";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3081";"1,1934473";"2581597";"2022";"1411110";"2021"
"27";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4285";"1,5281866";"2803977";"2022";"1594480";"2021"
"28";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"5098";"1,5267706";"3339074";"2022";"1856327";"2021"
"32";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"11301";"1,8838403";"5998916";"2022";"2937256";"2021"
"44";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7853";"1,4123900";"5560079";"2022";"2916178";"2021"
"52";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4657";"1,2005003";"3879216";"2022";"2090962";"2021"
"53";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4719";"1,3786777";"3422845";"2022";"1989775";"2021"
"75";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7715";"1,2619852";"6113384";"2022";"3621478";"2021"
"76";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"8342";"1,3718745";"6080731";"2022";"3714369";"2021"
"84";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"12467";"1,5270918";"8163884";"2022";"4619729";"2021"
"93";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"8966";"1,7341313";"5170312";"2022";"3185126";"2021"
"94";"2022";"Usage de stupéfiants (hors AFD)";"Mis en cause";"501";"1,4262289";"351276";"2022";"261676";"2021"
"01";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"724";"1,8875352";"383569";"2022";"235968";"2021"
"02";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"384";"1,0636559";"361019";"2022";"218565";"2021"
"03";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"187";"0,6484455";"288382";"2022";"98634";"2021"
"04";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"849";"0,9632971";"881348";"2022";"395388";"2021"
"06";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"114";"0,4444133";"256518";"2017";"73880";"2017"
"11";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"24034";"1,9412059";"12380964";"2022";"6008899";"2021"
"24";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"2493";"0,9656813";"2581597";"2022";"1411110";"2021"
"27";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3940";"1,4051470";"2803977";"2022";"1594480";"2021"
"28";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4719";"1,4132661";"3339074";"2022";"1856327";"2021"
"32";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"10083";"1,6808037";"5998916";"2022";"2937256";"2021"
"44";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7530";"1,3542973";"5560079";"2022";"2916178";"2021"
"52";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4452";"1,1476546";"3879216";"2022";"2090962";"2021"
"53";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4389";"1,2822667";"3422845";"2022";"1989775";"2021"
"75";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7335";"1,1998265";"6113384";"2022";"3621478";"2021"
"76";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"8128";"1,3366814";"6080731";"2022";"3714369";"2021"
"84";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"11414";"1,3981090";"8163884";"2022";"4619729";"2021"
"93";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"9095";"1,7590815";"5170312";"2022";"3185126";"2021"
"94";"2023";"Usage de stupéfiants (hors AFD)";"Mis en cause";"484";"1,3778340";"351276";"2022";"261676";"2021"
"01";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"760";"1,9813906";"383569";"2022";"235968";"2021"
"02";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"354";"0,9805578";"361019";"2022";"218565";"2021"
"03";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"198";"0,6865893";"288382";"2022";"98634";"2021"
"04";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"855";"0,9701049";"881348";"2022";"395388";"2021"
"06";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"110";"0,4288198";"256518";"2017";"73880";"2017"
"11";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"23024";"1,8596290";"12380964";"2022";"6008899";"2021"
"24";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"2307";"0,8936329";"2581597";"2022";"1411110";"2021"
"27";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3366";"1,2004378";"2803977";"2022";"1594480";"2021"
"28";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4036";"1,2087183";"3339074";"2022";"1856327";"2021"
"32";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"9999";"1,6668011";"5998916";"2022";"2937256";"2021"
"44";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6804";"1,2237236";"5560079";"2022";"2916178";"2021"
"52";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"4189";"1,0798574";"3879216";"2022";"2090962";"2021"
"53";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"3619";"1,0573076";"3422845";"2022";"1989775";"2021"
"75";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"6967";"1,1396307";"6113384";"2022";"3621478";"2021"
"76";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"7664";"1,2603748";"6080731";"2022";"3714369";"2021"
"84";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"10934";"1,3393135";"8163884";"2022";"4619729";"2021"
"93";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"8558";"1,6552193";"5170312";"2022";"3185126";"2021"
"94";"2024";"Usage de stupéfiants (hors AFD)";"Mis en cause";"411";"1,1700202";"351276";"2022";"261676";"2021"
"01";"2016";"Trafic de stupéfiants";"Mis en cause";"197";"0,4998604";"394110";"2016";"226105";"2016"
"02";"2016";"Trafic de stupéfiants";"Mis en cause";"391";"1,0385678";"376480";"2016";"211621";"2016"
"03";"2016";"Trafic de stupéfiants";"Mis en cause";"580";"2,1533161";"269352";"2016";"88454";"2016"
